,0
393,42.599999999999994
394,40.2
395,41.7
396,25.259999999999998
397,18.21
398,12.78
399,20.64
400,40.8
401,36.0
402,36.0
403,40.5
404,39.599999999999994
405,39.0
406,28.049999999999997
407,39.599999999999994
408,39.3
409,4.230022760912404
410,7.29412292920543
411,5.339349211139194
412,7.680927500482931
413,1.8358532505746394
414,5.339349211139194
415,19.049999999999997
416,9.742200716182362
417,41.400000000000006
418,38.7
419,38.7
420,12.96
421,36.599999999999994
422,4.514628627191893
423,14.129999999999999
424,12.93
425,38.400000000000006
426,7.449489033248284
427,7.24073107867099
428,20.669999999999998
429,36.599999999999994
430,28.799999999999997
431,14.100000000000001
432,42.0
433,40.2
434,39.0
435,38.400000000000006
436,39.0
437,40.8
438,42.3
439,38.400000000000006
440,39.900000000000006
441,37.8
442,39.900000000000006
443,40.8
444,42.900000000000006
445,40.8
446,36.599999999999994
447,39.3
448,36.3
449,36.599999999999994
450,36.0
451,37.2
452,39.900000000000006
453,8.418095579946637
454,7.9233744760709985
455,7.461073681335501
456,39.0
457,40.2
458,9.173242406266555
459,39.3
460,37.5
461,39.900000000000006
462,39.900000000000006
463,36.900000000000006
464,6.588286563330168
465,37.5
466,38.099999999999994
467,39.900000000000006
468,42.0
469,12.93
470,15.809999999999999
471,4.40625651915359
472,36.900000000000006
473,6.1898017359581585
474,13.47
475,40.5
476,37.5
477,39.599999999999994
478,12.03
479,37.8
480,8.967773773454956
481,50.442
482,5.241870666365496
483,6.7775096294572155
484,6.246172826370549
485,42.599999999999994
486,42.0
487,1.01866840515
488,7.263948555192647
489,4.0630549687499995
490,40.8
491,41.400000000000006
492,36.3
493,35.400000000000006
494,42.900000000000006
495,40.2
496,36.900000000000006
497,39.3
498,37.8
499,42.900000000000006
500,41.7
501,3.94639762405209
502,21.0
503,42.599999999999994
504,37.8
505,15.870000000000001
506,7.611551788391107
507,4.2856070531937815
508,4.790703778260371
509,1.7573523908198394
510,4.331483587188435
511,6.475961776995806
512,5.616793401714262
513,5.805903499270796
514,7.171044936501166
515,40.5
516,23.61
517,4.45444638107311
518,6.868474708873759
519,39.900000000000006
520,39.599999999999994
521,0.016158128701439997
522,0.38063671875
523,4.982047786246615
524,0.03386406315
525,40.5
526,37.8
527,4.201000466873537
528,5.2941930304530675
529,6.3986534842612155
530,7.664744068165271
531,5.165695058905265
532,31.607999999999997
533,39.599999999999994
534,6.868474708873759
535,7.750256079284145
536,1.3922337024000002
537,1.8018983423999995
538,1.09433420715
539,2.6497655671500007
540,0.21878538240000003
541,3.94639762405209
542,3.94639762405209
543,0.4714079950068151
544,3.068921642535615
545,2.583056426246414
546,5.97335071995305
547,41.7
548,39.900000000000006
549,6.511078909492065
550,6.660752965263771
551,16.200000000000003
552,35.7
553,40.2
554,41.7
555,40.5
556,41.099999999999994
557,4.646818500413859
558,6.541502227515032
559,4.8864462827922095
560,5.1251924294763835
561,4.646818500413859
562,13.71
563,36.599999999999994
564,41.099999999999994
565,40.2
566,6.09576378705638
567,6.915088240423526
568,7.750256079284145
569,6.728490420779037
570,15.27
571,3.043962170400001
572,4.171963073577473
573,5.132341697759882
574,4.478526578160979
575,39.3
576,38.7
577,41.099999999999994
578,38.400000000000006
579,6.926737922601252
580,37.2
581,8.165264247115005
582,0.306453375759375
583,7.310366775797545
584,6.845159020961001
585,5.244249805683657
586,5.576546228940055
587,41.7
588,38.400000000000006
589,7.212862706544798
590,6.518100623118818
591,39.900000000000006
592,39.900000000000006
593,5.753945074269479
594,7.704042239642796
595,3.1277517187500004
596,7.9994560969948445
597,1.3737570751142405
598,1.9824645277380153
599,3.4985208677990394
600,3.085645575759375
601,5.652287590253531
602,4.7427786414145885
603,6.2837322693709385
604,39.900000000000006
605,40.2
606,4.8864462827922095
607,7.19195610923047
608,13.881
609,6.632708529600015
610,9.492176058498412
611,6.3775572327554935
612,41.400000000000006
613,38.400000000000006
614,3.7924375542972157
615,7.189632871820265
616,6.3775572327554935
617,6.705138501408437
618,5.883775668275898
619,41.400000000000006
620,39.0
621,37.998000000000005
622,37.5
623,1.1217740609784146
624,1.3016613864
625,35.307
626,39.3
627,36.900000000000006
628,36.99
629,5.789375084213972
630,6.611669346190319
631,4.089607395807233
632,
633,4.5
634,1.5367385731500003
635,3.1277517187500004
636,39.3
637,39.900000000000006
638,3.480159381149999
639,5.410590064258469
640,6.354110790473436
641,5.1966515275105145
642,5.268036737780403
643,1.056
644,5.1966515275105145
645,40.2
646,40.5
647,6.323620673195463
648,6.447857750993336
649,9.67406058565301
650,16.53
651,30.599999999999998
652,5.244249805683657
653,8.004065349088105
654,4.478526578160979
655,7.124559205132828
656,0.07579598114999998
657,0.15564084239999995
658,1.9169254343999995
659,5.647556003293633
660,0.6693417984
661,8.418095579946637
662,17.490000000000002
663,30.81
664,16.77
665,19.23
666,26.22
667,38.400000000000006
668,39.900000000000006
669,6.166302392392747
670,13.049999999999999
671,3.861269133149999
672,7.750256079284145
673,12.567
674,3.7924375542972157
675,6.161601715514049
676,6.83583107294392
677,6.9127581267905285
678,7.310366775797545
679,5.458044713914827
680,5.458044713914827
681,2.9618523511500006
682,4.718802419809726
683,91.464
684,68.598
685,15.72
686,33.0
687,41.099999999999994
688,41.7
689,27.96
690,40.5
691,41.400000000000006
692,30.150000000000002
693,4.7667457433191665
694,40.8
695,41.099999999999994
696,5.930933128772466
697,5.623893586760528
698,41.696999999999996
699,25.740000000000002
700,4.910359753764703
701,7.704042239642796
702,12.21
703,2.9618523511500006
704,4.478526578160979
705,4.261446678490041
706,3.544739696554815
707,8.532829187211682
708,2.32182805759104
709,4.413017948762416
710,4.116265422182983
711,6.3306578343683935
712,2.36279296875
713,5.101356106597059
714,5.291815588279371
715,6.541502227515032
716,2.7253785
717,2.53204033797624
718,4.053234433421855
719,6.653742690982376
720,41.099999999999994
721,39.3
722,12.419999999999998
723,16.77
724,5.597856269181585
725,12.690000000000001
726,8.050146904027509
727,5.963926553378795
728,0.7839830784
729,41.7
730,1.3691664433593749
731,5.1251924294763835
732,4.3797352037308315
733,41.099999999999994
734,38.400000000000006
735,32.7
736,40.8
737,0.38063671875
738,0.2989244999999999
739,14.43
740,17.37
741,6.074590251542586
742,13.263000000000002
743,8.208976733213438
744,8.119232065135478
745,33.393
746,6.518100623118818
747,8.693261745788021
748,6.260259604241506
749,5.005926497939835
750,41.7
751,37.8
752,2.80258264515
753,37.8
754,15.897000000000002
755,7.7825934227692475
756,8.587860003499689
757,2.11218364865664
758,
759,
760,3.94639762405209
761,4.261446678490041
762,4.360439383128853
763,7.078050632864758
764,12.93
765,3.1874158832676147
766,1.4535558818556147
767,36.99
768,39.3
769,4.2856070531937815
770,5.1728400957640375
771,4.18890339487968
772,5.1251924294763835
773,5.339349211139194
774,3.9949864502675694
775,4.646818500413859
776,5.268036737780403
777,33.189
778,7.49581951292387
779,6.3306578343683935
780,8.647446788973525
781,9.264450257464624
782,16.200000000000003
783,22.5
784,0.49910281515000005
785,4.092031392018591
786,0.9823220904
787,2.9618523511500006
788,5.552861214379286
789,2.5032264451500006
790,3.300460143150001
791,4.9342644622022505
792,5.671210959854477
793,0.8147734231500001
794,1.09433420715
795,0.6693417984
796,1.3463835091500003
797,2.36279296875
798,3.5726879999999994
799,2.5032264451500006
800,1.8587519671499997
801,30.299999999999997
802,24.0
803,4.18890339487968
804,6.891784440971037
805,6.845159020961001
806,6.728490420779037
807,4.2130949174906505
808,4.4303563818533895
809,13.53
810,6.119283447762962
811,40.2
812,37.8
813,6.001616513755262
814,0.3631212264
815,4.391192102618416
816,5.890851095648067
817,5.673576046592848
818,6.7004673835546225
819,13.559999999999999
820,42.0
821,2.7253785
822,2.037312
823,
824,
825,1.4392304791500004
826,3.94639762405209
827,4.092031392018591
828,8.647446788973525
829,37.5
830,38.400000000000006
831,38.7
832,4.900795419631851
833,6.119283447762962
834,6.635045906308735
835,2.5757220864000003
836,3.5726879999999994
837,8.133043777382126
838,0.6967561111500001
839,4.5
840,4.6948170251710115
841,8.326223948264165
842,5.149020411066537
843,4.27258226115
844,6.429116612528779
845,36.114000000000004
846,
847,8.07318023095359
848,6.705138501408437
849,3.94639762405209
850,5.834229693445506
851,6.048703937829572
852,8.372169249433925
853,7.2500187407111545
854,7.502767222945553
855,4.910359753764703
856,5.7421314259456615
857,2.978141011626241
858,3.2218871650512146
859,5.001151442734519
860,42.3
861,0.6967561111500001
862,1.6920714023999992
863,53.13
864,4.622805260553275
865,6.821837353886363
866,1.6390588471499996
867,3.6670335511499994
868,31.305
869,28.14
870,37.8
871,40.5
872,2.597771626958414
873,3.213243494400001
874,5.621526933420884
875,9.036302300245477
876,15.18
877,8.624532463471633
878,15.899999999999999
879,4.237275989163955
880,5.576546228940055
881,6.09576378705638
882,0.5675733503999999
883,5.963926553378795
884,38.7
885,7.333567560657538
886,8.89920580748883
887,33.963
888,40.2
889,3.9706976313097804
890,4.116265422182983
891,6.307198336668261
892,
893,
894,43.715999999999994
895,39.0
896,5.258522937086536
897,6.924408104221088
898,1.5367385731500003
899,1.17408052515
900,4.478526578160979
901,3.9706976313097804
902,6.307198336668261
903,6.887122969902112
904,15.651
905,30.0
906,2.80258264515
907,4.790703778260371
908,4.164701351858507
909,5.600223674130782
910,25.422
911,41.7
912,42.774
913,36.900000000000006
914,0.4776960000000001
915,0.46106372911104004
916,0.22477846350937503
917,4.3242423649136565
918,7.948741100652152
919,4.4303563818533895
920,5.529168593289834
921,2.8813999104000008
922,4.9581604569292725
923,12.899999999999999
924,42.3
925,0.6169107143999999
926,2.2948126464
927,0.49045708114104014
928,1.056
929,4.140488718055583
930,5.410590064258469
931,5.576546228940055
932,12.629999999999999
933,1.9764387331499997
934,5.562336130898264
935,5.220454749799599
936,2.4322571784
937,4.164701351858507
938,6.3775572327554935
939,0.3631212264
940,2.037312
941,2.1567906859344155
942,4.955771248192905
943,4.6948170251710115
944,5.552861214379286
945,37.92
946,40.5
947,8.777971605656973
948,4.666022367208624
949,5.077511397570152
950,5.434321287957629
951,5.765756897224227
952,5.529168593289834
953,5.149020411066537
954,1.01866840515
955,1.5872876544000007
956,1.3328492634024147
957,1.7463447187499996
958,6.048703937829572
959,0.5440267411499999
960,7.24073107867099
961,35.7
962,36.0
963,5.363104065794752
964,2.22829518915
965,3.9949864502675694
966,7.611551788391107
967,33.828
968,4.113842503409529
969,7.759496354767965
970,4.067786554387834
971,6.09576378705638
972,3.389424458399999
973,7.356762822167683
974,4.809863713064045
975,7.581474218078129
976,6.877799315109054
977,0.6297236497593749
978,1.0673941953768147
979,14.129999999999999
980,6.09576378705638
981,5.1966515275105145
982,4.237275989163955
983,4.7667457433191665
984,0.39876579840000004
985,2.2480980703824156
986,6.534482408834473
987,8.38365260588679
988,0.4819221792818401
989,0.6375050162342399
990,4.092031392018591
991,5.1251924294763835
992,21.0
993,12.299999999999999
994,1.5367385731500003
995,6.494692693093617
996,5.1251924294763835
997,4.382146730878308
998,0.64273185315
999,1.773960264759375
1000,5.339349211139194
1001,5.694858492232175
1002,5.363104065794752
1003,1.1618529042192147
1004,2.80258264515
1005,0.12173541840000002
1006,5.005926497939835
1007,4.18890339487968
1008,3.6670335511499994
1009,0.28427526314999996
1010,3.6670335511499994
1011,4.27258226115
1012,4.838592855275897
1013,3.7632194183999994
1014,6.494692693093617
1015,3.9706976313097804
1016,41.7
1017,2.8813999104000008
1018,5.600223674130782
1019,4.18890339487968
1020,4.838592855275897
1021,6.798509684125742
1022,5.220454749799599
1023,40.2
1024,25.119
1025,39.900000000000006
1026,2.4322571784
1027,2.6497655671500007
1028,6.821837353886363
1029,6.424430685805857
1030,4.164701351858507
1031,4.067786554387834
1032,6.09576378705638
1033,5.836589741738142
1034,0.9125167103999997
1035,5.348852105626497
1036,7.773355215553857
1037,6.485327744037209
1038,5.410590064258469
1039,4.8864462827922095
1040,4.478526578160979
1041,4.9581604569292725
1042,1.1336885064000002
1043,7.24073107867099
1044,4.261446678490041
1045,5.552861214379286
1046,5.1251924294763835
1047,2.4322571784
1048,5.883775668275898
1049,5.005926497939835
1050,9.0134638187625
1051,9.628613769623302
1052,5.363104065794752
1053,4.7427786414145885
1054,5.005926497939835
1055,5.600223674130782
1056,5.1251924294763835
1057,6.775175987975329
1058,4.5
1059,0.5212081703999999
1060,2.8813999104000008
1061,1.5367385731500003
1062,3.1108583529638407
1063,3.941066782478639
1064,6.485327744037209
1065,4.5
1066,6.751836241549558
1067,4.49004457515
1068,2.9618523511500006
1069,5.671210959854477
1070,1.4873925000000003
1071,5.836589741738142
1072,5.836589741738142
1073,1.1336885064000002
1074,2.22829518915
1075,2.1632197224
1076,0.7540608211500002
1077,2.037312
1078,3.5726879999999994
1079,6.072237293900567
1080,4.8864462827922095
1081,5.1251924294763835
1082,2.4322571784
1083,1.17408052515
1084,5.1728400957640375
1085,6.40099718875948
1086,6.96167813321003
1087,6.821837353886363
1088,1.3463835091500003
1089,6.09576378705638
1090,6.508738211648833
1091,6.751836241549558
1092,1.3463835091500003
1093,36.900000000000006
1094,25.950000000000003
1095,24.54
1096,6.354110790473436
1097,4.478526578160979
1098,4.449629167352206
1099,4.343550267262301
1100,2.28139279585464
1101,30.48
1102,1.8587519671499997
1103,1.4392304791500004
1104,1.9169254343999995
1105,41.766000000000005
1106,39.0
1107,6.119283447762962
1108,6.001616513755262
1109,2.09956551915
1110,2.09956551915
1111,2.5757220864000003
1112,4.0435308351449315
1113,1.9169254343999995
1114,3.5726879999999994
1115,6.681780458994358
1116,6.635045906308735
1117,4.147753624452271
1118,5.630993097160416
1119,3.861269133149999
1120,0.5918629687499999
1121,6.705138501408437
1122,6.868474708873759
1123,3.9949864502675694
1124,4.164701351858507
1125,2.09956551915
1126,1.6390588471499996
1127,4.40625651915359
1128,3.5726879999999994
1129,6.541502227515032
1130,6.025163688113529
1131,8.418095579946637
1132,8.482360798320247
1133,42.0
1134,39.3
1135,2.22829518915
1136,5.481760381112678
1137,4.574750546741326
1138,5.883775668275898
1139,0.6967561111500001
1140,3.389424458399999
1141,5.0297966392873095
1142,4.49004457515
1143,5.576546228940055
1144,2.9618523511500006
1145,3.1277517187500004
1146,1.3016613864
1147,1.8018983423999995
1148,4.4303563818533895
1149,7.310366775797545
1150,6.845159020961001
1151,6.611669346190319
1152,5.481760381112678
1153,3.9949864502675694
1154,5.291815588279371
1155,1.01866840515
1156,7.333567560657538
1157,8.349198977677393
1158,3.743833892280239
1159,4.651620026204984
1160,40.2
1161,40.5
1162,40.5
1163,3.861269133149999
1164,3.043962170400001
1165,37.26
1166,1.8934963904102398
1167,4.550708959184448
1168,2.4322571784
1169,0.39876579840000004
1170,0.23089096875
1171,0.64273185315
1172,0.39876579840000004
1173,41.361000000000004
1174,36.0
1175,7.078050632864758
1176,5.978062383486812
1177,4.982047786246615
1178,1.09433420715
1179,4.33389712540205
1180,7.704042239642796
1181,7.773355215553857
1182,8.807719897520908
1183,4.380309350399999
1184,
1185,8.807719897520908
1186,6.09576378705638
1187,2.22829518915
1188,0.8790237187499998
1189,0.2434803624
1190,1.6390588471499996
1191,2.09956551915
1192,2.36279296875
1193,5.600223674130782
1194,6.494692693093617
1195,6.072237293900567
1196,6.354110790473436
1197,37.8
1198,4.4303563818533895
1199,7.49581951292387
1200,7.934905516570735
1201,6.681780458994358
1202,4.380309350399999
1203,5.765756897224227
1204,0.34620567914999995
1205,4.526657807677463
1206,1.5367385731500003
1207,5.244249805683657
1208,5.101356106597059
1209,1.17408052515
1210,2.8813999104000008
1211,0.49910281515000005
1212,0.6169107143999999
1213,1.5872876544000007
1214,3.861269133149999
1215,3.6670335511499994
1216,5.671210959854477
1217,2.5757220864000003
1218,5.244249805683657
1219,5.647556003293633
1220,5.1251924294763835
1221,16.47
1222,20.94
1223,4.067786554387834
1224,4.166838890399999
1225,5.410590064258469
1226,5.244249805683657
1227,7.14780491522962
1228,5.529168593289834
1229,6.891784440971037
1230,2.037312
1231,0.5212081703999999
1232,0.45697319715
1233,8.85347174701558
1234,8.395134778549048
1235,3.5726879999999994
1236,4.9581604569292725
1237,6.984964272024301
1238,6.048703937829572
1239,12.21
1240,8.830598052514581
1241,5.836589741738142
1242,6.424430685805857
1243,0.5212081703999999
1244,6.307198336668261
1245,0.8790237187499998
1246,6.447857750993336
1247,3.1277517187500004
1248,7.078050632864758
1249,4.8864462827922095
1250,5.694858492232175
1251,6.684116539473281
1252,4.40625651915359
1253,2.037312
1254,6.518100623118818
1255,5.7421314259456615
1256,7.14780491522962
1257,6.213294366365185
1258,3.861269133149999
1259,4.237275989163955
1260,18.419999999999998
1261,6.588286563330168
1262,0.560432035686015
1263,14.43
1264,2.80258264515
1265,7.287160447414616
1266,6.3775572327554935
1267,6.166302392392747
1268,7.333567560657538
1269,1.8587519671499997
1270,5.1728400957640375
1271,5.434321287957629
1272,4.6948170251710115
1273,2.8813999104000008
1274,2.2948126464
1275,6.001616513755262
1276,6.354110790473436
1277,2.1632197224
1278,5.576546228940055
1279,4.4303563818533895
1280,12.96
1281,33.81
1282,19.68
1283,8.647446788973525
1284,6.541502227515032
1285,5.284682779204178
1286,3.389424458399999
1287,4.752366573573928
1288,4.2130949174906505
1289,4.574750546741326
1290,6.048703937829572
1291,4.526657807677463
1292,0.40619231865984
1293,0.25390848849024006
1294,1.5367385731500003
1295,3.9706976313097804
1296,3.5726879999999994
1297,2.09956551915
1298,14.129999999999999
1299,9.036302300245477
1300,4.019264159153653
1301,6.868474708873759
1302,4.261446678490041
1303,4.2856070531937815
1304,8.116929941232181
1305,4.164701351858507
1306,4.380309350399999
1307,8.326223948264165
1308,15.419999999999998
1309,7.0547877275031405
1310,6.236780312809342
1311,3.9949864502675694
1312,4.164701351858507
1313,6.307198336668261
1314,1.6390588471499996
1315,1.6920714023999992
1316,7.819538009575642
1317,5.218074795765853
1318,4.237275989163955
1319,6.611669346190319
1320,5.812986021094915
1321,5.930933128772466
1322,5.765756897224227
1323,5.9073579404047605
1324,6.47127841120154
1325,5.978062383486812
1326,6.072237293900567
1327,0.34620567914999995
1328,0.21878538240000003
1329,37.8
1330,39.900000000000006
1331,0.43692002640000005
1332,5.912073543738675
1333,7.981017088195262
1334,9.537671594705005
1335,5.0297966392873095
1336,4.9581604569292725
1337,6.307198336668261
1338,0.64273185315
1339,6.915088240423526
1340,7.727151759925311
1341,8.050146904027509
1342,4.009554403845199
1343,4.1574386769754375
1344,0.6169107143999999
1345,7.2476969092022125
1346,3.861269133149999
1347,6.541502227515032
1348,6.3306578343683935
1349,4.0630549687499995
1350,4.57929511496184
1351,9.034018647779702
1352,7.124559205132828
1353,2.36279296875
1354,2.09956551915
1355,5.149020411066537
1356,6.96167813321003
1357,4.888838025605982
1358,39.900000000000006
1359,38.400000000000006
1360,4.067786554387834
1361,6.3306578343683935
1362,5.101356106597059
1363,7.14780491522962
1364,5.50546832815854
1365,6.166302392392747
1366,5.930933128772466
1367,7.472656975702559
1368,4.067786554387834
1369,4.7427786414145885
1370,2.80258264515
1371,2.2948126464
1372,4.33389712540205
1373,8.85347174701558
1374,3.9612063743999997
1375,0.6169107143999999
1376,5.883775668275898
1377,5.671210959854477
1378,2.037312
1379,4.7427786414145885
1380,2.037312
1381,5.836589741738142
1382,6.705138501408437
1383,6.93838613022816
1384,6.658416268903155
1385,12.96
1386,5.954501265765927
1387,8.967773773454956
1388,5.694858492232175
1389,2.2086220860552155
1390,3.9706976313097804
1391,2.9618523511500006
1392,12.629999999999999
1393,4.18890339487968
1394,9.67406058565301
1395,5.0297966392873095
1396,23.04
1397,6.142796306225712
1398,5.600223674130782
1399,12.18
1400,8.876340994280225
1401,5.7421314259456615
1402,7.704042239642796
1403,6.142796306225712
1404,5.623893586760528
1405,4.140488718055583
1406,4.0435308351449315
1407,4.140488718055583
1408,4.6948170251710115
1409,4.7427786414145885
1410,4.261446678490041
1411,4.18890339487968
1412,4.646818500413859
1413,8.693261745788021
1414,3.7245227308646394
1415,4.718802419809726
1416,5.623893586760528
1417,6.845159020961001
1418,5.9073579404047605
1419,2.09956551915
1420,6.025163688113529
1421,9.081966244200062
1422,15.0
1423,2.037312
1424,4.574750546741326
1425,1.9764387331499997
1426,3.043962170400001
1427,4.790703778260371
1428,5.789375084213972
1429,5.005926497939835
1430,0.43692002640000005
1431,7.472656975702559
1432,12.0
1433,0.02505577244664001
1434,4.910359753764703
1435,4.646818500413859
1436,6.564897532311279
1437,5.1251924294763835
1438,1.9764387331499997
1439,8.349198977677393
1440,6.236780312809342
1441,5.765756897224227
1442,6.025163688113529
1443,4.478526578160979
1444,4.261446678490041
1445,5.1251924294763835
1446,5.775205044213735
1447,15.294
1448,2.5032264451500006
